id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
10510;ESR-COU-01-2693;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2693
10511;ESR-COU-01-2694;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2694
10512;ESR-COU-01-2695;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-COMUNICACIONES;Anual;ESR-COU-01;2695
10513;ESR-COU-01-2696;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-CONSTRUCCIÓN;Anual;ESR-COU-01;2696
10514;ESR-COU-01-2697;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2697
10515;ESR-COU-01-2698;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2698
10516;ESR-COU-01-2699;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2699
10517;ESR-COU-01-2700;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2700
10518;ESR-COU-01-2701;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2701
10519;ESR-COU-01-2702;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2702
10520;ESR-COU-01-2703;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2703
10521;ESR-COU-01-2704;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2704
10522;ESR-COU-01-2705;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-SERVICIOS DE SALUD;Anual;ESR-COU-01;2705
10523;ESR-COU-01-2706;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-SIFMI;Anual;ESR-COU-01;2706
10524;ESR-COU-01-2707;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2707
10525;ESR-COU-01-2708;VALOR BRUTO DE PRODUCCIÓN-CARNE Y PRODUCTOS DE CARNE-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2708
10526;ESR-COU-01-2709;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2709
10527;ESR-COU-01-2710;"VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2710
10528;ESR-COU-01-2711;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2711
10529;ESR-COU-01-2712;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2712
10530;ESR-COU-01-2713;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-COMUNICACIONES;Anual;ESR-COU-01;2713
10531;ESR-COU-01-2714;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-CONSTRUCCIÓN;Anual;ESR-COU-01;2714
10532;ESR-COU-01-2715;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2715
10533;ESR-COU-01-2716;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2716
10534;ESR-COU-01-2717;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2717
10535;ESR-COU-01-2718;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2718
10536;ESR-COU-01-2719;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2719
10537;ESR-COU-01-2720;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2720
10538;ESR-COU-01-2721;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2721
10539;ESR-COU-01-2722;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2722
10540;ESR-COU-01-2723;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-SERVICIOS DE SALUD;Anual;ESR-COU-01;2723
10541;ESR-COU-01-2724;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-SIFMI;Anual;ESR-COU-01;2724
10542;ESR-COU-01-2725;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2725
10543;ESR-COU-01-2726;VALOR BRUTO DE PRODUCCIÓN-CIF/FOB SOBRE IMPORTACIONES-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2726
10544;ESR-COU-01-2727;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2727
10545;ESR-COU-01-2728;"VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2728
10546;ESR-COU-01-2729;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2729
10547;ESR-COU-01-2730;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2730
10548;ESR-COU-01-2731;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-COMUNICACIONES;Anual;ESR-COU-01;2731
10549;ESR-COU-01-2732;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-CONSTRUCCIÓN;Anual;ESR-COU-01;2732
10550;ESR-COU-01-2733;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2733
10551;ESR-COU-01-2734;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2734
10552;ESR-COU-01-2735;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2735
10553;ESR-COU-01-2736;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2736
10554;ESR-COU-01-2737;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2737
10555;ESR-COU-01-2738;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2738
10556;ESR-COU-01-2739;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2739
10557;ESR-COU-01-2740;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2740
10558;ESR-COU-01-2741;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-SERVICIOS DE SALUD;Anual;ESR-COU-01;2741
10559;ESR-COU-01-2742;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-SIFMI;Anual;ESR-COU-01;2742
10560;ESR-COU-01-2743;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2743
10561;ESR-COU-01-2744;VALOR BRUTO DE PRODUCCIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2744
10562;ESR-COU-01-2745;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2745
10563;ESR-COU-01-2746;"VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2746
10564;ESR-COU-01-2747;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2747
10565;ESR-COU-01-2748;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2748
10566;ESR-COU-01-2749;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-COMUNICACIONES;Anual;ESR-COU-01;2749
10567;ESR-COU-01-2750;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-CONSTRUCCIÓN;Anual;ESR-COU-01;2750
10568;ESR-COU-01-2751;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2751
10569;ESR-COU-01-2752;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2752
10570;ESR-COU-01-2753;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2753
10571;ESR-COU-01-2754;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2754
10572;ESR-COU-01-2755;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2755
10573;ESR-COU-01-2756;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2756
10574;ESR-COU-01-2757;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2757
10575;ESR-COU-01-2758;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2758
10576;ESR-COU-01-2759;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-SERVICIOS DE SALUD;Anual;ESR-COU-01;2759
10577;ESR-COU-01-2760;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-SIFMI;Anual;ESR-COU-01;2760
10578;ESR-COU-01-2761;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2761
10579;ESR-COU-01-2762;VALOR BRUTO DE PRODUCCIÓN-CONSTRUCCIÓN-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2762
10580;ESR-COU-01-2763;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2763
10581;ESR-COU-01-2764;"VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2764
10582;ESR-COU-01-2765;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2765
10583;ESR-COU-01-2766;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2766
10584;ESR-COU-01-2767;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-COMUNICACIONES;Anual;ESR-COU-01;2767
10585;ESR-COU-01-2768;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2768
10586;ESR-COU-01-2769;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2769
10587;ESR-COU-01-2770;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2770
10588;ESR-COU-01-2771;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2771
10589;ESR-COU-01-2772;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2772
10590;ESR-COU-01-2773;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2773
10591;ESR-COU-01-2774;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2774
10592;ESR-COU-01-2775;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2775
10593;ESR-COU-01-2776;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2776
10594;ESR-COU-01-2777;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2777
10595;ESR-COU-01-2778;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-SIFMI;Anual;ESR-COU-01;2778
10596;ESR-COU-01-2779;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2779
10597;ESR-COU-01-2780;VALOR BRUTO DE PRODUCCIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2780
10598;ESR-COU-01-2781;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2781
10599;ESR-COU-01-2782;"VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2782
10600;ESR-COU-01-2783;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2783
10601;ESR-COU-01-2784;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2784
10602;ESR-COU-01-2785;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-COMUNICACIONES;Anual;ESR-COU-01;2785
10603;ESR-COU-01-2786;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-CONSTRUCCIÓN;Anual;ESR-COU-01;2786
10604;ESR-COU-01-2787;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2787
10605;ESR-COU-01-2788;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2788
10606;ESR-COU-01-2789;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2789
10607;ESR-COU-01-2790;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2790
10608;ESR-COU-01-2791;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2791
10609;ESR-COU-01-2792;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2792
10610;ESR-COU-01-2793;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2793
10611;ESR-COU-01-2794;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2794
10612;ESR-COU-01-2795;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-SERVICIOS DE SALUD;Anual;ESR-COU-01;2795
10613;ESR-COU-01-2796;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-SIFMI;Anual;ESR-COU-01;2796
10614;ESR-COU-01-2797;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2797
10615;ESR-COU-01-2798;VALOR BRUTO DE PRODUCCIÓN-ELECTRICIDAD Y AGUA-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2798
10616;ESR-COU-01-2799;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2799
10617;ESR-COU-01-2800;"VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2800
10618;ESR-COU-01-2801;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2801
10619;ESR-COU-01-2802;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2802
10620;ESR-COU-01-2803;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-COMUNICACIONES;Anual;ESR-COU-01;2803
10621;ESR-COU-01-2804;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2804
10622;ESR-COU-01-2805;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2805
10623;ESR-COU-01-2806;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2806
10624;ESR-COU-01-2807;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2807
10625;ESR-COU-01-2808;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2808
10626;ESR-COU-01-2809;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2809
10627;ESR-COU-01-2810;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2810
10628;ESR-COU-01-2811;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2811
10629;ESR-COU-01-2812;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2812
10630;ESR-COU-01-2813;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2813
10631;ESR-COU-01-2814;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SIFMI;Anual;ESR-COU-01;2814
10632;ESR-COU-01-2815;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2815
10633;ESR-COU-01-2816;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2816
10634;ESR-COU-01-2817;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2817
10635;ESR-COU-01-2818;"VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2818
10636;ESR-COU-01-2819;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2819
10637;ESR-COU-01-2820;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2820
10638;ESR-COU-01-2821;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-COMUNICACIONES;Anual;ESR-COU-01;2821
10639;ESR-COU-01-2822;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-CONSTRUCCIÓN;Anual;ESR-COU-01;2822
10640;ESR-COU-01-2823;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2823
10641;ESR-COU-01-2824;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2824
10642;ESR-COU-01-2825;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2825
10643;ESR-COU-01-2826;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2826
